case_id,timestamp,xrsb_flux
case_001,2010-08-18T05:38:00+00:00,6.03385387876e-06
case_001,2010-08-18T05:39:00+00:00,6.14532109466e-06
case_001,2010-08-18T05:40:00+00:00,6.23139658273e-06
case_001,2010-08-18T05:41:00+00:00,6.2721373979e-06
case_001,2010-08-18T05:42:00+00:00,6.3309307734e-06
case_001,2010-08-18T05:43:00+00:00,6.41296992399e-06
case_001,2010-08-18T05:44:00+00:00,6.45031605018e-06
case_001,2010-08-18T05:45:00+00:00,6.47307524559e-06
case_001,2010-08-18T05:46:00+00:00,6.45965428703e-06
case_001,2010-08-18T05:47:00+00:00,6.46301577945e-06
case_001,2010-08-18T05:48:00+00:00,6.47257229502e-06
case_001,2010-08-18T05:49:00+00:00,6.44689134788e-06
case_001,2010-08-18T05:50:00+00:00,6.39209656583e-06
case_001,2010-08-18T05:51:00+00:00,6.36116374153e-06
case_001,2010-08-18T05:52:00+00:00,6.31816783425e-06
case_001,2010-08-18T05:53:00+00:00,6.30671684121e-06
case_001,2010-08-18T05:54:00+00:00,6.25830580248e-06
case_001,2010-08-18T05:55:00+00:00,6.2102717493e-06
case_001,2010-08-18T05:56:00+00:00,6.16306761003e-06
case_001,2010-08-18T05:57:00+00:00,6.12489202467e-06
case_001,2010-08-18T05:58:00+00:00,6.08993514106e-06
case_001,2010-08-18T05:59:00+00:00,6.05901914241e-06
case_001,2010-08-18T06:00:00+00:00,6.05761943007e-06
case_001,2010-08-18T06:01:00+00:00,6.01096826358e-06
case_001,2010-08-18T06:02:00+00:00,5.98242468186e-06
case_001,2010-08-18T06:03:00+00:00,5.95934670855e-06
case_001,2010-08-18T06:04:00+00:00,5.90748140894e-06
case_001,2010-08-18T06:05:00+00:00,5.88107559452e-06
case_001,2010-08-18T06:06:00+00:00,5.87037038713e-06
case_001,2010-08-18T06:07:00+00:00,5.83832297707e-06
case_001,2010-08-18T06:08:00+00:00,5.80676123718e-06
case_001,2010-08-18T06:09:00+00:00,5.77264290769e-06
case_001,2010-08-18T06:10:00+00:00,5.74590148972e-06
case_001,2010-08-18T06:11:00+00:00,5.7260340327e-06
case_001,2010-08-18T06:12:00+00:00,5.69962776353e-06
case_001,2010-08-18T06:13:00+00:00,5.64391939406e-06
case_001,2010-08-18T06:14:00+00:00,5.59639238418e-06
case_001,2010-08-18T06:15:00+00:00,5.57023804504e-06
case_001,2010-08-18T06:16:00+00:00,5.53476547793e-06
case_001,2010-08-18T06:17:00+00:00,5.45266766494e-06
case_001,2010-08-18T06:18:00+00:00,5.38791027793e-06
case_001,2010-08-18T06:19:00+00:00,5.33991806151e-06
case_001,2010-08-18T06:20:00+00:00,5.27939346284e-06
case_001,2010-08-18T06:21:00+00:00,5.22884465681e-06
case_001,2010-08-18T06:22:00+00:00,5.18609203937e-06
case_001,2010-08-18T06:23:00+00:00,5.13984332429e-06
case_001,2010-08-18T06:24:00+00:00,5.0867547543e-06
case_001,2010-08-18T06:25:00+00:00,5.02199691255e-06
case_001,2010-08-18T06:26:00+00:00,4.96991378895e-06
case_001,2010-08-18T06:27:00+00:00,4.92328808832e-06
case_001,2010-08-18T06:28:00+00:00,4.86557200929e-06
case_001,2010-08-18T06:29:00+00:00,4.8033875828e-06
case_001,2010-08-18T06:30:00+00:00,4.74309808851e-06
case_001,2010-08-18T06:31:00+00:00,4.68940561404e-06
case_001,2010-08-18T06:32:00+00:00,4.633323897e-06
case_001,2010-08-18T06:33:00+00:00,4.58155545857e-06
case_001,2010-08-18T06:34:00+00:00,4.51663436252e-06
case_001,2010-08-18T06:35:00+00:00,4.45313389719e-06
case_001,2010-08-18T06:36:00+00:00,4.39764744442e-06
case_001,2010-08-18T06:37:00+00:00,4.32852220911e-06
case_001,2010-08-18T06:38:00+00:00,4.2608721742e-06
case_001,2010-08-18T06:39:00+00:00,4.20114383815e-06
case_001,2010-08-18T06:40:00+00:00,4.14603482568e-06
case_001,2010-08-18T06:41:00+00:00,4.09401081924e-06
case_001,2010-08-18T06:42:00+00:00,4.03893500334e-06
case_001,2010-08-18T06:43:00+00:00,3.97707754018e-06
case_001,2010-08-18T06:44:00+00:00,3.91432331526e-06
case_001,2010-08-18T06:45:00+00:00,3.84818258681e-06
case_001,2010-08-18T06:46:00+00:00,3.78356708097e-06
case_001,2010-08-18T06:47:00+00:00,3.72482827515e-06
case_001,2010-08-18T06:48:00+00:00,3.67754864783e-06
case_001,2010-08-18T06:49:00+00:00,3.62750279237e-06
case_001,2010-08-18T06:50:00+00:00,3.56586770067e-06
case_001,2010-08-18T06:51:00+00:00,3.51232188223e-06
case_001,2010-08-18T06:52:00+00:00,3.45686908076e-06
case_001,2010-08-18T06:53:00+00:00,3.40323117598e-06
case_001,2010-08-18T06:54:00+00:00,3.35803474627e-06
case_001,2010-08-18T06:55:00+00:00,3.31641376761e-06
case_001,2010-08-18T06:56:00+00:00,3.26198778566e-06
case_001,2010-08-18T06:57:00+00:00,3.21519019053e-06
case_001,2010-08-18T06:58:00+00:00,3.16200089401e-06
case_001,2010-08-18T06:59:00+00:00,3.10793120661e-06
case_001,2010-08-18T07:00:00+00:00,3.06227798319e-06
case_002,2010-08-18T06:00:00+00:00,6.05761943007e-06
case_002,2010-08-18T06:01:00+00:00,6.01096826358e-06
case_002,2010-08-18T06:02:00+00:00,5.98242468186e-06
case_002,2010-08-18T06:03:00+00:00,5.95934670855e-06
case_002,2010-08-18T06:04:00+00:00,5.90748140894e-06
case_002,2010-08-18T06:05:00+00:00,5.88107559452e-06
case_002,2010-08-18T06:06:00+00:00,5.87037038713e-06
case_002,2010-08-18T06:07:00+00:00,5.83832297707e-06
case_002,2010-08-18T06:08:00+00:00,5.80676123718e-06
case_002,2010-08-18T06:09:00+00:00,5.77264290769e-06
case_002,2010-08-18T06:10:00+00:00,5.74590148972e-06
case_002,2010-08-18T06:11:00+00:00,5.7260340327e-06
case_002,2010-08-18T06:12:00+00:00,5.69962776353e-06
case_002,2010-08-18T06:13:00+00:00,5.64391939406e-06
case_002,2010-08-18T06:14:00+00:00,5.59639238418e-06
case_002,2010-08-18T06:15:00+00:00,5.57023804504e-06
case_002,2010-08-18T06:16:00+00:00,5.53476547793e-06
case_002,2010-08-18T06:17:00+00:00,5.45266766494e-06
case_002,2010-08-18T06:18:00+00:00,5.38791027793e-06
case_002,2010-08-18T06:19:00+00:00,5.33991806151e-06
case_002,2010-08-18T06:20:00+00:00,5.27939346284e-06
case_002,2010-08-18T06:21:00+00:00,5.22884465681e-06
case_002,2010-08-18T06:22:00+00:00,5.18609203937e-06
case_002,2010-08-18T06:23:00+00:00,5.13984332429e-06
case_002,2010-08-18T06:24:00+00:00,5.0867547543e-06
case_002,2010-08-18T06:25:00+00:00,5.02199691255e-06
case_002,2010-08-18T06:26:00+00:00,4.96991378895e-06
case_002,2010-08-18T06:27:00+00:00,4.92328808832e-06
case_002,2010-08-18T06:28:00+00:00,4.86557200929e-06
case_002,2010-08-18T06:29:00+00:00,4.8033875828e-06
case_002,2010-08-18T06:30:00+00:00,4.74309808851e-06
case_002,2010-08-18T06:31:00+00:00,4.68940561404e-06
case_002,2010-08-18T06:32:00+00:00,4.633323897e-06
case_002,2010-08-18T06:33:00+00:00,4.58155545857e-06
case_002,2010-08-18T06:34:00+00:00,4.51663436252e-06
case_002,2010-08-18T06:35:00+00:00,4.45313389719e-06
case_002,2010-08-18T06:36:00+00:00,4.39764744442e-06
case_002,2010-08-18T06:37:00+00:00,4.32852220911e-06
case_002,2010-08-18T06:38:00+00:00,4.2608721742e-06
case_002,2010-08-18T06:39:00+00:00,4.20114383815e-06
case_002,2010-08-18T06:40:00+00:00,4.14603482568e-06
case_002,2010-08-18T06:41:00+00:00,4.09401081924e-06
case_002,2010-08-18T06:42:00+00:00,4.03893500334e-06
case_002,2010-08-18T06:43:00+00:00,3.97707754018e-06
case_002,2010-08-18T06:44:00+00:00,3.91432331526e-06
case_002,2010-08-18T06:45:00+00:00,3.84818258681e-06
case_002,2010-08-18T06:46:00+00:00,3.78356708097e-06
case_002,2010-08-18T06:47:00+00:00,3.72482827515e-06
case_002,2010-08-18T06:48:00+00:00,3.67754864783e-06
case_002,2010-08-18T06:49:00+00:00,3.62750279237e-06
case_002,2010-08-18T06:50:00+00:00,3.56586770067e-06
case_002,2010-08-18T06:51:00+00:00,3.51232188223e-06
case_002,2010-08-18T06:52:00+00:00,3.45686908076e-06
case_002,2010-08-18T06:53:00+00:00,3.40323117598e-06
case_002,2010-08-18T06:54:00+00:00,3.35803474627e-06
case_002,2010-08-18T06:55:00+00:00,3.31641376761e-06
case_002,2010-08-18T06:56:00+00:00,3.26198778566e-06
case_002,2010-08-18T06:57:00+00:00,3.21519019053e-06
case_002,2010-08-18T06:58:00+00:00,3.16200089401e-06
case_002,2010-08-18T06:59:00+00:00,3.10793120661e-06
case_002,2010-08-18T07:00:00+00:00,3.06227798319e-06
case_002,2010-08-18T07:01:00+00:00,3.02896432913e-06
case_002,2010-08-18T07:02:00+00:00,2.9801758501e-06
case_002,2010-08-18T07:03:00+00:00,2.93817333841e-06
case_002,2010-08-18T07:04:00+00:00,2.89592776426e-06
case_002,2010-08-18T07:05:00+00:00,2.84902557723e-06
case_002,2010-08-18T07:06:00+00:00,2.79936102743e-06
case_002,2010-08-18T07:07:00+00:00,2.75597540167e-06
case_002,2010-08-18T07:08:00+00:00,2.72227634923e-06
case_002,2010-08-18T07:09:00+00:00,2.68203848464e-06
case_002,2010-08-18T07:10:00+00:00,2.64037112174e-06
case_002,2010-08-18T07:11:00+00:00,2.59753869614e-06
case_002,2010-08-18T07:12:00+00:00,2.55051077147e-06
case_002,2010-08-18T07:13:00+00:00,2.50484072239e-06
case_002,2010-08-18T07:14:00+00:00,2.46299327955e-06
case_002,2010-08-18T07:15:00+00:00,2.43180897996e-06
case_002,2010-08-18T07:16:00+00:00,2.39836140281e-06
case_002,2010-08-18T07:17:00+00:00,2.37295694205e-06
case_002,2010-08-18T07:18:00+00:00,2.33561536334e-06
case_002,2010-08-18T07:19:00+00:00,2.30003001889e-06
case_002,2010-08-18T07:20:00+00:00,2.26927318181e-06
case_002,2010-08-18T07:21:00+00:00,2.22772746383e-06
case_002,2010-08-18T07:22:00+00:00,2.20031552089e-06
case_002,2010-08-18T07:23:00+00:00,2.17081606024e-06
case_002,2010-08-18T07:24:00+00:00,2.15303589357e-06
case_002,2010-08-18T07:25:00+00:00,2.12826444113e-06
case_002,2010-08-18T07:26:00+00:00,2.10311577575e-06
case_002,2010-08-18T07:27:00+00:00,2.06640288525e-06
case_002,2010-08-18T07:28:00+00:00,2.03684908229e-06
case_002,2010-08-18T07:29:00+00:00,2.0164786747e-06
case_002,2010-08-18T07:30:00+00:00,1.99578130378e-06
case_002,2010-08-18T07:31:00+00:00,1.97007943825e-06
case_002,2010-08-18T07:32:00+00:00,1.94379890672e-06
case_002,2010-08-18T07:33:00+00:00,1.92212087313e-06
case_002,2010-08-18T07:34:00+00:00,1.89739967027e-06
case_002,2010-08-18T07:35:00+00:00,1.87564614862e-06
case_002,2010-08-18T07:36:00+00:00,1.85313808743e-06
case_002,2010-08-18T07:37:00+00:00,1.83253700925e-06
case_002,2010-08-18T07:38:00+00:00,1.81315169812e-06
case_002,2010-08-18T07:39:00+00:00,1.79969708825e-06
case_002,2010-08-18T07:40:00+00:00,1.76580510924e-06
case_002,2010-08-18T07:41:00+00:00,1.73493924649e-06
case_002,2010-08-18T07:42:00+00:00,1.70752718986e-06
case_002,2010-08-18T07:43:00+00:00,1.69068596279e-06
case_002,2010-08-18T07:44:00+00:00,1.6652774093e-06
case_002,2010-08-18T07:45:00+00:00,1.65194865076e-06
case_002,2010-08-18T07:46:00+00:00,1.64113464507e-06
case_002,2010-08-18T07:47:00+00:00,1.62103674484e-06
case_002,2010-08-18T07:48:00+00:00,1.60404044891e-06
case_002,2010-08-18T07:49:00+00:00,1.5895799379e-06
case_002,2010-08-18T07:50:00+00:00,1.56779697136e-06
case_002,2010-08-18T07:51:00+00:00,1.5487132714e-06
case_002,2010-08-18T07:52:00+00:00,1.52922314101e-06
case_002,2010-08-18T07:53:00+00:00,1.5078467186e-06
case_002,2010-08-18T07:54:00+00:00,1.4976615148e-06
case_002,2010-08-18T07:55:00+00:00,1.47854848365e-06
case_002,2010-08-18T07:56:00+00:00,1.46748311636e-06
case_002,2010-08-18T07:57:00+00:00,1.46228990161e-06
case_002,2010-08-18T07:58:00+00:00,1.44497505516e-06
case_002,2010-08-18T07:59:00+00:00,1.43655017837e-06
case_002,2010-08-18T08:00:00+00:00,1.4179234995e-06
case_003,2010-08-18T07:00:00+00:00,3.06227798319e-06
case_003,2010-08-18T07:01:00+00:00,3.02896432913e-06
case_003,2010-08-18T07:02:00+00:00,2.9801758501e-06
case_003,2010-08-18T07:03:00+00:00,2.93817333841e-06
case_003,2010-08-18T07:04:00+00:00,2.89592776426e-06
case_003,2010-08-18T07:05:00+00:00,2.84902557723e-06
case_003,2010-08-18T07:06:00+00:00,2.79936102743e-06
case_003,2010-08-18T07:07:00+00:00,2.75597540167e-06
case_003,2010-08-18T07:08:00+00:00,2.72227634923e-06
case_003,2010-08-18T07:09:00+00:00,2.68203848464e-06
case_003,2010-08-18T07:10:00+00:00,2.64037112174e-06
case_003,2010-08-18T07:11:00+00:00,2.59753869614e-06
case_003,2010-08-18T07:12:00+00:00,2.55051077147e-06
case_003,2010-08-18T07:13:00+00:00,2.50484072239e-06
case_003,2010-08-18T07:14:00+00:00,2.46299327955e-06
case_003,2010-08-18T07:15:00+00:00,2.43180897996e-06
case_003,2010-08-18T07:16:00+00:00,2.39836140281e-06
case_003,2010-08-18T07:17:00+00:00,2.37295694205e-06
case_003,2010-08-18T07:18:00+00:00,2.33561536334e-06
case_003,2010-08-18T07:19:00+00:00,2.30003001889e-06
case_003,2010-08-18T07:20:00+00:00,2.26927318181e-06
case_003,2010-08-18T07:21:00+00:00,2.22772746383e-06
case_003,2010-08-18T07:22:00+00:00,2.20031552089e-06
case_003,2010-08-18T07:23:00+00:00,2.17081606024e-06
case_003,2010-08-18T07:24:00+00:00,2.15303589357e-06
case_003,2010-08-18T07:25:00+00:00,2.12826444113e-06
case_003,2010-08-18T07:26:00+00:00,2.10311577575e-06
case_003,2010-08-18T07:27:00+00:00,2.06640288525e-06
case_003,2010-08-18T07:28:00+00:00,2.03684908229e-06
case_003,2010-08-18T07:29:00+00:00,2.0164786747e-06
case_003,2010-08-18T07:30:00+00:00,1.99578130378e-06
case_003,2010-08-18T07:31:00+00:00,1.97007943825e-06
case_003,2010-08-18T07:32:00+00:00,1.94379890672e-06
case_003,2010-08-18T07:33:00+00:00,1.92212087313e-06
case_003,2010-08-18T07:34:00+00:00,1.89739967027e-06
case_003,2010-08-18T07:35:00+00:00,1.87564614862e-06
case_003,2010-08-18T07:36:00+00:00,1.85313808743e-06
case_003,2010-08-18T07:37:00+00:00,1.83253700925e-06
case_003,2010-08-18T07:38:00+00:00,1.81315169812e-06
case_003,2010-08-18T07:39:00+00:00,1.79969708825e-06
case_003,2010-08-18T07:40:00+00:00,1.76580510924e-06
case_003,2010-08-18T07:41:00+00:00,1.73493924649e-06
case_003,2010-08-18T07:42:00+00:00,1.70752718986e-06
case_003,2010-08-18T07:43:00+00:00,1.69068596279e-06
case_003,2010-08-18T07:44:00+00:00,1.6652774093e-06
case_003,2010-08-18T07:45:00+00:00,1.65194865076e-06
case_003,2010-08-18T07:46:00+00:00,1.64113464507e-06
case_003,2010-08-18T07:47:00+00:00,1.62103674484e-06
case_003,2010-08-18T07:48:00+00:00,1.60404044891e-06
case_003,2010-08-18T07:49:00+00:00,1.5895799379e-06
case_003,2010-08-18T07:50:00+00:00,1.56779697136e-06
case_003,2010-08-18T07:51:00+00:00,1.5487132714e-06
case_003,2010-08-18T07:52:00+00:00,1.52922314101e-06
case_003,2010-08-18T07:53:00+00:00,1.5078467186e-06
case_003,2010-08-18T07:54:00+00:00,1.4976615148e-06
case_003,2010-08-18T07:55:00+00:00,1.47854848365e-06
case_003,2010-08-18T07:56:00+00:00,1.46748311636e-06
case_003,2010-08-18T07:57:00+00:00,1.46228990161e-06
case_003,2010-08-18T07:58:00+00:00,1.44497505516e-06
case_003,2010-08-18T07:59:00+00:00,1.43655017837e-06
case_003,2010-08-18T08:00:00+00:00,1.4179234995e-06
case_003,2010-08-18T08:01:00+00:00,1.39354597195e-06
case_003,2010-08-18T08:02:00+00:00,1.37066069783e-06
case_003,2010-08-18T08:03:00+00:00,1.35280515678e-06
case_003,2010-08-18T08:04:00+00:00,1.33782077683e-06
case_003,2010-08-18T08:05:00+00:00,1.33080004616e-06
case_003,2010-08-18T08:06:00+00:00,1.31357319333e-06
case_003,2010-08-18T08:07:00+00:00,1.30086891659e-06
case_003,2010-08-18T08:08:00+00:00,1.28930480514e-06
case_003,2010-08-18T08:09:00+00:00,1.27685609641e-06
case_003,2010-08-18T08:10:00+00:00,1.27522150706e-06
case_003,2010-08-18T08:11:00+00:00,1.25862334244e-06
case_003,2010-08-18T08:12:00+00:00,1.23372615235e-06
case_003,2010-08-18T08:13:00+00:00,1.2359895436e-06
case_003,2010-08-18T08:14:00+00:00,1.22939638914e-06
case_003,2010-08-18T08:15:00+00:00,1.21084087823e-06
case_003,2010-08-18T08:16:00+00:00,1.19675769383e-06
case_003,2010-08-18T08:17:00+00:00,1.18661012039e-06
case_003,2010-08-18T08:18:00+00:00,1.17060301363e-06
case_003,2010-08-18T08:19:00+00:00,1.14834642773e-06
case_003,2010-08-18T08:20:00+00:00,1.13397811674e-06
case_003,2010-08-18T08:21:00+00:00,1.12470661406e-06
case_003,2010-08-18T08:22:00+00:00,1.12244322281e-06
case_003,2010-08-18T08:23:00+00:00,1.11263523195e-06
case_003,2010-08-18T08:24:00+00:00,1.10371172468e-06
case_003,2010-08-18T08:25:00+00:00,1.08836684376e-06
case_003,2010-08-18T08:26:00+00:00,1.0770498875e-06
case_003,2010-08-18T08:27:00+00:00,1.06226252683e-06
case_003,2010-08-18T08:28:00+00:00,1.05416461338e-06
case_003,2010-08-18T08:29:00+00:00,1.0337942058e-06
case_003,2010-08-18T08:30:00+00:00,1.01644161532e-06
case_003,2010-08-18T08:31:00+00:00,1.00902275335e-06
case_003,2010-08-18T08:32:00+00:00,9.91292949948e-07
case_003,2010-08-18T08:33:00+00:00,9.90035573523e-07
case_003,2010-08-18T08:34:00+00:00,9.80701202025e-07
case_003,2010-08-18T08:35:00+00:00,9.6953931461e-07
case_003,2010-08-18T08:36:00+00:00,9.63629418038e-07
case_003,2010-08-18T08:37:00+00:00,9.45329531987e-07
case_003,2010-08-18T08:38:00+00:00,9.34079707804e-07
case_003,2010-08-18T08:39:00+00:00,9.23643028727e-07
case_003,2010-08-18T08:40:00+00:00,9.12451866952e-07
case_003,2010-08-18T08:41:00+00:00,9.01935493403e-07
case_003,2010-08-18T08:42:00+00:00,8.89440798346e-07
case_003,2010-08-18T08:43:00+00:00,8.86674456524e-07
case_003,2010-08-18T08:44:00+00:00,8.79205288129e-07
case_003,2010-08-18T08:45:00+00:00,8.72088207871e-07
case_003,2010-08-18T08:46:00+00:00,8.70579299317e-07
case_003,2010-08-18T08:47:00+00:00,8.58662986047e-07
case_003,2010-08-18T08:48:00+00:00,8.47316755426e-07
case_003,2010-08-18T08:49:00+00:00,8.39143467601e-07
case_003,2010-08-18T08:50:00+00:00,8.27197823128e-07
case_003,2010-08-18T08:51:00+00:00,8.27667292924e-07
case_003,2010-08-18T08:52:00+00:00,8.17389832264e-07
case_003,2010-08-18T08:53:00+00:00,8.07330366115e-07
case_003,2010-08-18T08:54:00+00:00,7.89500006704e-07
case_003,2010-08-18T08:55:00+00:00,7.77529237439e-07
case_003,2010-08-18T08:56:00+00:00,7.70110318626e-07
case_003,2010-08-18T08:57:00+00:00,7.60205921324e-07
case_003,2010-08-18T08:58:00+00:00,7.54518168833e-07
case_003,2010-08-18T08:59:00+00:00,7.51626032525e-07
case_003,2010-08-18T09:00:00+00:00,7.43829957628e-07
case_004,2011-06-07T06:00:00+00:00,3.15706387255e-07
case_004,2011-06-07T06:01:00+00:00,3.06621899426e-07
case_004,2011-06-07T06:02:00+00:00,2.93384488259e-07
case_004,2011-06-07T06:03:00+00:00,2.94703909276e-07
case_004,2011-06-07T06:04:00+00:00,3.04156117181e-07
case_004,2011-06-07T06:05:00+00:00,3.07530342525e-07
case_004,2011-06-07T06:06:00+00:00,3.18414436151e-07
case_004,2011-06-07T06:07:00+00:00,3.44646991834e-07
case_004,2011-06-07T06:08:00+00:00,3.97466834556e-07
case_004,2011-06-07T06:09:00+00:00,4.48508700401e-07
case_004,2011-06-07T06:10:00+00:00,4.85845987441e-07
case_004,2011-06-07T06:11:00+00:00,5.33993784302e-07
case_004,2011-06-07T06:12:00+00:00,5.55277438252e-07
case_004,2011-06-07T06:13:00+00:00,5.64552294691e-07
case_004,2011-06-07T06:14:00+00:00,5.73965564854e-07
case_004,2011-06-07T06:15:00+00:00,5.82530958582e-07
case_004,2011-06-07T06:16:00+00:00,6.07833442245e-07
case_004,2011-06-07T06:17:00+00:00,6.87911096975e-07
case_004,2011-06-07T06:18:00+00:00,8.14185568743e-07
case_004,2011-06-07T06:19:00+00:00,1.04843570625e-06
case_004,2011-06-07T06:20:00+00:00,1.47458501942e-06
case_004,2011-06-07T06:21:00+00:00,1.97544341063e-06
case_004,2011-06-07T06:22:00+00:00,2.88856472253e-06
case_004,2011-06-07T06:23:00+00:00,4.63636524728e-06
case_004,2011-06-07T06:24:00+00:00,6.85719078319e-06
case_004,2011-06-07T06:25:00+00:00,1.06144725578e-05
case_004,2011-06-07T06:26:00+00:00,1.5477220586e-05
case_004,2011-06-07T06:27:00+00:00,2.17502456508e-05
case_004,2011-06-07T06:28:00+00:00,2.77772869595e-05
case_004,2011-06-07T06:29:00+00:00,3.22998093907e-05
case_004,2011-06-07T06:30:00+00:00,3.46531414834e-05
case_004,2011-06-07T06:31:00+00:00,3.48917455995e-05
case_004,2011-06-07T06:32:00+00:00,3.49161418853e-05
case_004,2011-06-07T06:33:00+00:00,3.49296387867e-05
case_004,2011-06-07T06:34:00+00:00,3.45766420651e-05
case_004,2011-06-07T06:35:00+00:00,3.40762162523e-05
case_004,2011-06-07T06:36:00+00:00,3.44835316355e-05
case_004,2011-06-07T06:37:00+00:00,3.52878269041e-05
case_004,2011-06-07T06:38:00+00:00,3.60337944585e-05
case_004,2011-06-07T06:39:00+00:00,3.64039224223e-05
case_004,2011-06-07T06:40:00+00:00,3.63482577086e-05
case_004,2011-06-07T06:41:00+00:00,3.647504127e-05
case_004,2011-06-07T06:42:00+00:00,3.61101047019e-05
case_004,2011-06-07T06:43:00+00:00,3.51454182237e-05
case_004,2011-06-07T06:44:00+00:00,3.44806067005e-05
case_004,2011-06-07T06:45:00+00:00,3.33587995556e-05
case_004,2011-06-07T06:46:00+00:00,3.21606530633e-05
case_004,2011-06-07T06:47:00+00:00,3.09932001983e-05
case_004,2011-06-07T06:48:00+00:00,3.00307619909e-05
case_004,2011-06-07T06:49:00+00:00,2.90335447062e-05
case_004,2011-06-07T06:50:00+00:00,2.77833623841e-05
case_004,2011-06-07T06:51:00+00:00,2.65485450655e-05
case_004,2011-06-07T06:52:00+00:00,2.5438161174e-05
case_004,2011-06-07T06:53:00+00:00,2.43213726208e-05
case_004,2011-06-07T06:54:00+00:00,2.33544378716e-05
case_004,2011-06-07T06:55:00+00:00,2.22236776608e-05
case_004,2011-06-07T06:56:00+00:00,2.12324284803e-05
case_004,2011-06-07T06:57:00+00:00,2.02777864615e-05
case_004,2011-06-07T06:58:00+00:00,1.93246851268e-05
case_004,2011-06-07T06:59:00+00:00,1.84549098776e-05
case_004,2011-06-07T07:00:00+00:00,1.75700206455e-05
case_004,2011-06-07T07:01:00+00:00,1.67319703905e-05
case_004,2011-06-07T07:02:00+00:00,1.6022082491e-05
case_004,2011-06-07T07:03:00+00:00,1.53339533426e-05
case_004,2011-06-07T07:04:00+00:00,1.45579215314e-05
case_004,2011-06-07T07:05:00+00:00,1.38822952067e-05
case_004,2011-06-07T07:06:00+00:00,1.32572822622e-05
case_004,2011-06-07T07:07:00+00:00,1.25865435621e-05
case_004,2011-06-07T07:08:00+00:00,1.19706583064e-05
case_004,2011-06-07T07:09:00+00:00,1.14274052976e-05
case_004,2011-06-07T07:10:00+00:00,1.08455133159e-05
case_004,2011-06-07T07:11:00+00:00,1.03146840047e-05
case_004,2011-06-07T07:12:00+00:00,9.80517415883e-06
case_004,2011-06-07T07:13:00+00:00,9.28990175453e-06
case_004,2011-06-07T07:14:00+00:00,8.88322756509e-06
case_004,2011-06-07T07:15:00+00:00,8.45080558065e-06
case_004,2011-06-07T07:16:00+00:00,8.02383419796e-06
case_004,2011-06-07T07:17:00+00:00,7.63468051446e-06
case_004,2011-06-07T07:18:00+00:00,7.25554582459e-06
case_004,2011-06-07T07:19:00+00:00,6.91585091772e-06
case_004,2011-06-07T07:20:00+00:00,6.57611235511e-06
case_004,2011-06-07T07:21:00+00:00,6.29356281934e-06
case_004,2011-06-07T07:22:00+00:00,6.02024965701e-06
case_004,2011-06-07T07:23:00+00:00,5.76706906941e-06
case_004,2011-06-07T07:24:00+00:00,5.54253483642e-06
case_004,2011-06-07T07:25:00+00:00,5.31749901711e-06
case_004,2011-06-07T07:26:00+00:00,5.10673862664e-06
