family,target,input_condition,event_definition,threshold,TP,FP,TN,FN,POD,precision_positive,F1_positive,F1_macro,TSS,HSS,balanced_accuracy
project1_qr,max_peak_flux,all13,M+,3.50283479691,10,6,2053,353,0.027548209366391185,0.625,0.052770448548812667,0.4861836565252462,0.024634173426614593,0.040630151314874845,0.5123170867133073
project1_qr,max_peak_flux,all13,M+,3.49942183495,11,6,2053,352,0.030303030303030304,0.6470588235294118,0.05789473684210526,0.4888488021128089,0.02738899436325371,0.04508941452702479,0.5136944971816269
project1_qr,max_peak_flux,all13,M+,3.49625992775,12,6,2053,351,0.03305785123966942,0.6666666666666666,0.06299212598425197,0.4915005442827377,0.03014381529989283,0.049532050732427994,0.5150719076499464
project1_qr,max_peak_flux,all13,M+,3.49622106552,13,6,2053,350,0.03581267217630854,0.6842105263157895,0.06806282722513089,0.4941389886910056,0.03289863623653195,0.05395815275232881,0.516449318118266
project1_qr,max_peak_flux,all13,M+,3.49392199516,13,7,2052,350,0.03581267217630854,0.65,0.06788511749347259,0.49392910884761054,0.03241296357990252,0.05306284264915574,0.5162064817899512
project1_qr,max_peak_flux,all13,M+,3.49311304092,14,7,2052,349,0.03856749311294766,0.6666666666666666,0.07291666666666667,0.496548019431988,0.035167784516541636,0.05746598717536691,0.5175838922582708
project1_qr,max_peak_flux,all13,M+,3.49027585983,14,8,2051,349,0.03856749311294766,0.6363636363636364,0.07272727272727272,0.4963322391893821,0.034682111859912206,0.05656749932896744,0.517341055929956
project1_qr,max_peak_flux,all13,M+,3.48163747787,15,8,2051,348,0.04132231404958678,0.6521739130434783,0.07772020725388601,0.4989318846946864,0.037436932796551324,0.0609479042555277,0.5187184663982757
project1_qr,max_peak_flux,all13,M+,3.48107671738,16,8,2051,347,0.0440771349862259,0.6666666666666666,0.082687338501292,0.5015186748598002,0.04019175373319044,0.0653121568883236,0.5200958768665952
project1_qr,max_peak_flux,all13,M+,3.47938370705,17,8,2051,346,0.046831955922865015,0.68,0.08762886597938144,0.5040927094708397,0.04294657466982956,0.06966034640283164,0.5214732873349147
project1_qr,max_peak_flux,all13,M+,3.47874927521,18,8,2051,345,0.049586776859504134,0.6923076923076923,0.09254498714652956,0.5066540872881918,0.04570139560646868,0.07399256131929356,0.5228506978032343
project1_qr,max_peak_flux,all13,M+,3.47715187073,19,8,2051,344,0.05234159779614325,0.7037037037037037,0.09743589743589744,0.509202906059664,0.0484562165431078,0.07830888950872344,0.5242281082715539
project1_qr,max_peak_flux,all13,M+,3.47557282448,20,8,2051,343,0.05509641873278237,0.7142857142857143,0.10230179028132992,0.5117392625334339,0.05121103747974692,0.08260941819884879,0.5256055187398734
project1_qr,max_peak_flux,all13,M+,3.47469806671,21,8,2051,342,0.05785123966942149,0.7241379310344828,0.10714285714285714,0.5142632524707996,0.053965858416386035,0.08689423397998643,0.526982929208193
project1_qr,max_peak_flux,all13,M+,3.47217011452,22,8,2051,341,0.06060606060606061,0.7333333333333333,0.11195928753180662,0.5167749706587363,0.056720679353025154,0.09116342281085428,0.5283603396765125
project1_qr,max_peak_flux,all13,M+,3.46717262268,23,8,2051,340,0.06336088154269973,0.7419354838709677,0.116751269035533,0.5192745109222608,0.05947550028966427,0.09541707002431951,0.5297377501448322
project1_qr,max_peak_flux,all13,M+,3.4670522213,24,8,2051,339,0.06611570247933884,0.75,0.12151898734177215,0.5217619661366087,0.06223032122630339,0.09965526033308408,0.5311151606131517
project1_qr,max_peak_flux,all13,M+,3.46560049057,25,8,2051,338,0.06887052341597796,0.7575757575757576,0.12626262626262627,0.5242374282392268,0.06498514216294252,0.1038780778353084,0.5324925710814712
project1_qr,max_peak_flux,all13,M+,3.46521615982,26,8,2051,337,0.07162534435261708,0.7647058823529411,0.1309823677581864,0.5267009882415847,0.06773996309958163,0.10808560602017399,0.5338699815497908
project1_qr,max_peak_flux,all13,M+,3.45706129074,27,8,2051,336,0.0743801652892562,0.7714285714285715,0.135678391959799,0.5291527362408082,0.07049478403622075,0.11227792777338565,0.5352473920181103
project1_qr,max_peak_flux,all13,M+,3.45464849472,28,8,2051,335,0.07713498622589532,0.7777777777777778,0.14035087719298245,0.5315927614311369,0.07324960497285987,0.11645512538261427,0.53662480248643
project1_qr,max_peak_flux,all13,M+,3.45359230042,29,8,2051,334,0.07988980716253444,0.7837837837837838,0.145,0.5340211521152115,0.07600442590949899,0.12061728054288075,0.5380022129547495
project1_qr,max_peak_flux,all13,M+,3.45351552963,30,8,2051,333,0.08264462809917356,0.7894736842105263,0.14962593516209477,0.536437995715191,0.07875924684613811,0.12476447436188183,0.539379623423069
project1_qr,max_peak_flux,all13,M+,3.45333790779,31,8,2051,332,0.08539944903581267,0.7948717948717948,0.15422885572139303,0.5388433787837041,0.08151406778277723,0.1288967873652587,0.5407570338913886
project1_qr,max_peak_flux,all13,M+,3.4531121254,32,8,2051,331,0.0881542699724518,0.8,0.1588089330024814,0.5412373870146385,0.08426888871941635,0.13301429950180882,0.5421344443597081
project1_qr,max_peak_flux,all13,M+,3.44959783554,33,8,2051,330,0.09090909090909091,0.8048780487804879,0.16336633663366337,0.5436201052537686,0.08702370965605546,0.13711709014864207,0.5435118548280277
project1_qr,max_peak_flux,all13,M+,3.44529628754,34,8,2051,329,0.09366391184573003,0.8095238095238095,0.16790123456790124,0.5459916175092265,0.08977853059269458,0.14120523811628147,0.5448892652963473
project1_qr,max_peak_flux,all13,M+,3.44223213196,35,8,2051,328,0.09641873278236915,0.813953488372093,0.1724137931034483,0.5483520069618188,0.0925333515293337,0.14527882165370953,0.5462666757646668
project1_qr,max_peak_flux,all13,M+,3.44165182114,36,8,2051,327,0.09917355371900827,0.8181818181818182,0.1769041769041769,0.5507013559751897,0.09528817246597282,0.14933791845336072,0.5476440862329863
project1_qr,max_peak_flux,all13,M+,3.43998384476,37,8,2051,326,0.10192837465564739,0.8222222222222222,0.18137254901960784,0.5530397461058364,0.09804299340261194,0.15338260565606077,0.549021496701306
project1_qr,max_peak_flux,all13,M+,3.43807601929,38,8,2051,325,0.1046831955922865,0.8260869565217391,0.18581907090464547,0.5553672581129766,0.10079781433925106,0.1574129598559134,0.5503989071696255
project1_qr,max_peak_flux,all13,M+,3.43705129623,39,8,2051,324,0.10743801652892562,0.8297872340425532,0.1902439024390244,0.5576839719682718,0.10355263527589018,0.16142905710513528,0.5517763176379451
project1_qr,max_peak_flux,all13,M+,3.42984580994,40,8,2051,323,0.11019283746556474,0.8333333333333334,0.19464720194647203,0.5599899668654084,0.1063074562125293,0.1654309729188398,0.5531537281062646
project1_qr,max_peak_flux,all13,M+,3.42780566216,41,8,2051,322,0.11294765840220386,0.8367346938775511,0.19902912621359223,0.5622853212295398,0.10906227714916841,0.16941878227977014,0.5545311385745841
project1_qr,max_peak_flux,all13,M+,3.42710781097,42,8,2051,321,0.11570247933884298,0.84,0.2033898305084746,0.5645701127265912,0.11181709808580753,0.17339255964298236,0.5559085490429038
project1_qr,max_peak_flux,all13,M+,3.42696452141,43,8,2051,320,0.1184573002754821,0.8431372549019608,0.20772946859903382,0.5668444182724288,0.11457191902244665,0.17735237894047937,0.5572859595112233
project1_qr,max_peak_flux,all13,M+,3.42556428909,44,8,2051,319,0.12121212121212122,0.8461538461538461,0.21204819277108433,0.569108314041898,0.11732673995908577,0.18129831358579584,0.5586633699795429
project1_qr,max_peak_flux,all13,M+,3.42420077324,45,8,2051,318,0.12396694214876033,0.8490566037735849,0.21634615384615385,0.5713618754777292,0.12008156089572489,0.18523043647853518,0.5600407804478624
project1_qr,max_peak_flux,all13,M+,3.42146134377,46,8,2051,317,0.12672176308539945,0.8518518518518519,0.22062350119904076,0.5736051772993171,0.122836381832364,0.18914882000885894,0.561418190916182
project1_qr,max_peak_flux,all13,M+,3.41994571686,47,8,2051,316,0.12947658402203857,0.8545454545454545,0.22488038277511962,0.5758382935113736,0.12559120276900312,0.19305353606192915,0.5627956013845016
project1_qr,max_peak_flux,all13,M+,3.41980814934,48,8,2051,315,0.1322314049586777,0.8571428571428571,0.22911694510739858,0.5780612974124564,0.12834602370564224,0.1969446560223043,0.5641730118528211
project1_qr,max_peak_flux,all13,M+,3.41953921318,49,8,2051,314,0.1349862258953168,0.8596491228070176,0.23333333333333334,0.5802742616033755,0.13110084464228136,0.20082225077828947,0.5655504223211406
project1_qr,max_peak_flux,all13,M+,3.41924214363,50,8,2051,313,0.13774104683195593,0.8620689655172413,0.2375296912114014,0.5824772579954813,0.13385566557892048,0.2046863907262412,0.5669278327894602
project1_qr,max_peak_flux,all13,M+,3.41752147675,51,8,2051,312,0.14049586776859505,0.864406779661017,0.24170616113744076,0.5846703578188335,0.1366104865155596,0.20853714577482768,0.5683052432577798
project1_qr,max_peak_flux,all13,M+,3.41560816765,51,9,2050,312,0.14049586776859505,0.85,0.24113475177304963,0.5842633722674341,0.13612481385893016,0.20743649497525857,0.5680624069294651
project1_qr,max_peak_flux,all13,M+,3.41032266617,52,9,2050,311,0.14325068870523416,0.8524590163934426,0.24528301886792453,0.5864424144113378,0.13887963479556928,0.21126921096391157,0.5694398173977846
project1_qr,max_peak_flux,all13,M+,3.40987014771,53,9,2050,310,0.14600550964187328,0.8548387096774194,0.24941176470588236,0.5886117434074785,0.1416344557322084,0.21508871952520375,0.5708172278661042
project1_qr,max_peak_flux,all13,M+,3.40825891495,54,9,2050,309,0.1487603305785124,0.8571428571428571,0.2535211267605634,0.5907714280249172,0.14438927666884752,0.218895088810325,0.5721946383344237
project1_qr,max_peak_flux,all13,M+,3.40619540215,55,9,2050,308,0.15151515151515152,0.859375,0.2576112412177986,0.5929215363888405,0.14714409760548663,0.22268838650238426,0.5735720488027434
project1_qr,max_peak_flux,all13,M+,3.40599322319,56,9,2050,307,0.15426997245179064,0.8615384615384616,0.2616822429906542,0.5950621359880807,0.14989891854212575,0.22646867982042113,0.5749494592710629
project1_qr,max_peak_flux,all13,M+,3.40370607376,57,9,2050,306,0.15702479338842976,0.8636363636363636,0.26573426573426573,0.5971932936825348,0.15265373947876487,0.23023603552337654,0.5763268697393824
project1_qr,max_peak_flux,all13,M+,3.40178585052,57,10,2049,306,0.15702479338842976,0.8507462686567164,0.2651162790697674,0.5967629424347478,0.15216806682213543,0.22911147863958953,0.5760840334110677
project1_qr,max_peak_flux,all13,M+,3.40077209473,57,11,2048,306,0.15702479338842976,0.8382352941176471,0.26450116009280744,0.5963339700305414,0.151682394165506,0.22799075729451773,0.5758411970827529
project1_qr,max_peak_flux,all13,M+,3.40007257462,58,11,2048,305,0.15977961432506887,0.8405797101449275,0.26851851851851855,0.5984478358685068,0.15443721510214511,0.23173628050310677,0.5772186075510726
project1_qr,max_peak_flux,all13,M+,3.39942407608,59,11,2048,304,0.162534435261708,0.8428571428571429,0.27251732101616627,0.6005524714353105,0.15719203603878423,0.23546907223726482,0.5785960180193921
project1_qr,max_peak_flux,all13,M+,3.39909982681,60,11,2048,303,0.1652892561983471,0.8450704225352113,0.2764976958525346,0.6026479408967889,0.15994685697542335,0.2391891973005256,0.5799734284877116
project1_qr,max_peak_flux,all13,M+,3.3940577507,61,11,2048,302,0.16804407713498623,0.8472222222222222,0.28045977011494255,0.6047343078290748,0.16270167791206247,0.24289672005736554,0.5813508389560312
project1_qr,max_peak_flux,all13,M+,3.39224624634,62,11,2048,301,0.17079889807162535,0.8493150684931506,0.28440366972477066,0.6068116352253617,0.1654564988487016,0.2465917044369159,0.5827282494243508
project1_qr,max_peak_flux,all13,M+,3.3918735981,63,11,2048,300,0.17355371900826447,0.8513513513513513,0.28832951945080093,0.6088799855025732,0.1682113197853407,0.2502742139366372,0.5841056598926704
project1_qr,max_peak_flux,all13,M+,3.39071631432,64,11,2048,299,0.1763085399449036,0.8533333333333334,0.2922374429223744,0.6109394205079417,0.17096614072197983,0.25394431162595665,0.5854830703609899
project1_qr,max_peak_flux,all13,M+,3.39037513733,64,12,2047,299,0.1763085399449036,0.8421052631578947,0.29157175398633256,0.6104850824415204,0.17048046806535042,0.2527968954906446,0.5852402340326752
project1_qr,max_peak_flux,all13,M+,3.38805794716,65,12,2047,298,0.1790633608815427,0.8441558441558441,0.29545454545454547,0.6125319957063826,0.17323528900198953,0.2564504277177756,0.5866176445009947
project1_qr,max_peak_flux,all13,M+,3.38698959351,66,12,2047,297,0.18181818181818182,0.8461538461538461,0.29931972789115646,0.6145701523852785,0.17599010993862865,0.2600917077453301,0.5879950549693144
project1_qr,max_peak_flux,all13,M+,3.38578510284,67,12,2047,296,0.18457300275482094,0.8481012658227848,0.3031674208144796,0.6165996122700295,0.17874493087526777,0.2637207971021645,0.5893724654376339
project1_qr,max_peak_flux,all13,M+,3.38331317902,68,12,2047,295,0.18732782369146006,0.85,0.30699774266365687,0.618620434612901,0.1814997518119069,0.26733775690583783,0.5907498759059535
project1_qr,max_peak_flux,all13,M+,3.38260388374,69,12,2047,294,0.19008264462809918,0.8518518518518519,0.3108108108108108,0.6206326781326781,0.184254572748546,0.2709426478660426,0.592127286374273
project1_qr,max_peak_flux,all13,M+,3.3811852932,70,12,2047,293,0.1928374655647383,0.8536585365853658,0.3146067415730337,0.622636401020661,0.18700939368518513,0.27453553028800165,0.5935046968425925
project1_qr,max_peak_flux,all13,M+,3.38083267212,70,13,2046,293,0.1928374655647383,0.8433734939759037,0.31390134529147984,0.6221621324001738,0.1865237210285557,0.27336723028685606,0.5932618605142779
project1_qr,max_peak_flux,all13,M+,3.37983036041,71,13,2046,292,0.19559228650137742,0.8452380952380952,0.31767337807606266,0.6241539508074195,0.1892785419651948,0.27694415895854746,0.5946392709825974
project1_qr,max_peak_flux,all13,M+,3.37595248222,71,14,2045,292,0.19559228650137742,0.8352941176470589,0.3169642857142857,0.6236777752502275,0.18879286930856537,0.2757757395836794,0.5943964346542827
project1_qr,max_peak_flux,all13,M+,3.37551808357,72,14,2045,291,0.19834710743801653,0.8372093023255814,0.3207126948775056,0.6256578263921089,0.1915476902452045,0.27933684668530656,0.5957738451226022
project1_qr,max_peak_flux,all13,M+,3.37256813049,73,14,2045,290,0.20110192837465565,0.8390804597701149,0.3244444444444444,0.6276295959136196,0.1943025111818436,0.2828861890764733,0.5971512555909217
project1_qr,max_peak_flux,all13,M+,3.37121009827,73,15,2044,290,0.20110192837465565,0.8295454545454546,0.3237250554323725,0.6271482094826328,0.19381683852521417,0.281713751198424,0.5969084192626071
project1_qr,max_peak_flux,all13,M+,3.3702878952,74,15,2044,289,0.20385674931129477,0.8314606741573034,0.3274336283185841,0.629108435288618,0.1965716594618533,0.2852474930348597,0.5982858297309267
project1_qr,max_peak_flux,all13,M+,3.36488485336,74,16,2043,289,0.20385674931129477,0.8222222222222222,0.32671081677704195,0.6286252785775439,0.19608598680522388,0.2840750281539717,0.5980429934026119
project1_qr,max_peak_flux,all13,M+,3.36417150497,74,17,2042,289,0.20385674931129477,0.8131868131868132,0.32599118942731276,0.6281436584949776,0.19560031414859444,0.28290641128103705,0.5978001570742972
project1_qr,max_peak_flux,all13,M+,3.36072516441,75,17,2042,288,0.2066115702479339,0.8152173913043478,0.32967032967032966,0.6300892090365775,0.19835513508523356,0.28642083116792794,0.5991775675426168
project1_qr,max_peak_flux,all13,M+,3.35859966278,75,18,2041,288,0.2066115702479339,0.8064516129032258,0.32894736842105265,0.629605862879624,0.19786946242860412,0.2852522002789045,0.5989347312143021
project1_qr,max_peak_flux,all13,M+,3.35748338699,76,18,2041,287,0.209366391184573,0.8085106382978723,0.33260393873085337,0.6315401731493338,0.20062428336524324,0.28875131184949115,0.6003121416826216
project1_qr,max_peak_flux,all13,M+,3.35742735863,77,18,2041,286,0.21212121212121213,0.8105263157894737,0.33624454148471616,0.6334665479881401,0.20337910430188236,0.2922390142900262,0.6016895521509411
project1_qr,max_peak_flux,all13,M+,3.3563978672,78,18,2041,285,0.21487603305785125,0.8125,0.33986928104575165,0.6353850396106752,0.20613392523852148,0.2957153633102432,0.6030669626192607
project1_qr,max_peak_flux,all13,M+,3.35482692719,79,18,2041,284,0.21763085399449036,0.8144329896907216,0.34347826086956523,0.6372956997778483,0.2088887461751606,0.2991804142577642,0.6044443730875803
project1_qr,max_peak_flux,all13,M+,3.35124444962,80,18,2041,283,0.22038567493112948,0.8163265306122449,0.3470715835140998,0.6391985798017681,0.2116435671117997,0.30263422212103763,0.6058217835558999
project1_qr,max_peak_flux,all13,M+,3.35098743439,81,18,2041,282,0.2231404958677686,0.8181818181818182,0.35064935064935066,0.6410937305505995,0.21439838804843883,0.3060768415322465,0.6071991940242194
project1_qr,max_peak_flux,all13,M+,3.35040378571,82,18,2041,281,0.22589531680440772,0.82,0.3542116630669546,0.6429812024533585,0.21715320898507795,0.3095083267701895,0.6085766044925389
project1_qr,max_peak_flux,all13,M+,3.35017871857,82,19,2040,281,0.22589531680440772,0.8118811881188119,0.35344827586206895,0.6424775625885687,0.2166675363284485,0.3083175151977854,0.6083337681642242
project1_qr,max_peak_flux,all13,M+,3.34952497482,83,19,2040,280,0.22865013774104684,0.8137254901960784,0.35698924731182796,0.6443544089950325,0.21942235726508763,0.3117343263212118,0.6097111786325439
project1_qr,max_peak_flux,all13,M+,3.34769105911,83,20,2039,280,0.22865013774104684,0.8058252427184466,0.3562231759656652,0.6438493677909642,0.2189366846084582,0.3105437651939416,0.6094683423042291
project1_qr,max_peak_flux,all13,M+,3.34527420998,83,21,2038,280,0.22865013774104684,0.7980769230769231,0.3554603854389722,0.6433459112481588,0.21845101195182878,0.3093570298511705,0.6092255059759144
project1_qr,max_peak_flux,all13,M+,3.34525752068,84,21,2038,279,0.23140495867768596,0.8,0.358974358974359,0.6452093001453147,0.2212058328884679,0.3127557303460056,0.6106029164442339
project1_qr,max_peak_flux,all13,M+,3.34479951859,84,22,2037,279,0.23140495867768596,0.7924528301886793,0.3582089552238806,0.6447044776119403,0.22072016023183846,0.31156925366538174,0.6103600801159192
project1_qr,max_peak_flux,all13,M+,3.34040880203,85,22,2037,278,0.23415977961432508,0.794392523364486,0.3617021276595745,0.646557511017716,0.22347498116847758,0.3149535477034068,0.6117374905842388
project1_qr,max_peak_flux,all13,M+,3.33910989761,86,22,2037,277,0.2369146005509642,0.7962962962962963,0.3651804670912951,0.648403176605332,0.2262298021051167,0.3183270359974171,0.6131149010525584
project1_qr,max_peak_flux,all13,M+,3.33874726295,87,22,2037,276,0.2396694214876033,0.7981651376146789,0.3686440677966102,0.6502415215469785,0.22898462304175582,0.32168977021756495,0.6144923115208779
project1_qr,max_peak_flux,all13,M+,3.33834505081,88,22,2037,275,0.24242424242424243,0.8,0.37209302325581395,0.6520725926162392,0.23173944397839494,0.3250418017050967,0.6158697219891975
project1_qr,max_peak_flux,all13,M+,3.33788299561,89,22,2037,274,0.24517906336088155,0.8018018018018018,0.3755274261603376,0.653896436192297,0.23449426491503406,0.32838318147496537,0.6172471324575171
project1_qr,max_peak_flux,all13,M+,3.33360028267,89,23,2036,274,0.24517906336088155,0.7946428571428571,0.37473684210526315,0.6533789497777402,0.23400859225840462,0.32718320740634044,0.6170042961292023
project1_qr,max_peak_flux,all13,M+,3.3330309391,90,23,2036,273,0.24793388429752067,0.7964601769911505,0.37815126050420167,0.655192846369317,0.23676341319504374,0.3305106113552614,0.6183817065975219
project1_qr,max_peak_flux,all13,M+,3.33211135864,91,23,2036,272,0.25068870523415976,0.7982456140350878,0.38155136268343814,0.6569996337117672,0.23951823413168283,0.33382749200488565,0.6197591170658414
project1_qr,max_peak_flux,all13,M+,3.32860898972,92,23,2036,271,0.2534435261707989,0.8,0.38493723849372385,0.6587993567640401,0.24227305506832197,0.3371338991981203,0.6211365275341609
project1_qr,max_peak_flux,all13,M+,3.32663059235,93,23,2036,270,0.256198347107438,0.8017241379310345,0.3883089770354906,0.6605920601099561,0.24502787600496106,0.3404298824635987,0.6225139380024806
project1_qr,max_peak_flux,all13,M+,3.32453322411,94,23,2036,269,0.25895316804407714,0.8034188034188035,0.39166666666666666,0.6623777879621142,0.2477826969416002,0.343715491018153,0.6238913484708001
project1_qr,max_peak_flux,all13,M+,3.32334089279,94,24,2035,269,0.25895316804407714,0.7966101694915254,0.3908523908523909,0.66184838199507,0.24729702428497077,0.34250273785015295,0.6236485121424854
project1_qr,max_peak_flux,all13,M+,3.32325220108,94,25,2034,269,0.25895316804407714,0.7899159663865546,0.3900414937759336,0.6613206093363849,0.24681135162834134,0.3412937900666969,0.6234056758141707
project1_qr,max_peak_flux,all13,M+,3.32106518745,95,25,2034,268,0.26170798898071623,0.7916666666666666,0.39337474120082816,0.6630941580344889,0.24956617256498043,0.3445626051762898,0.6247830862824902
project1_qr,max_peak_flux,all13,M+,3.31978964806,96,25,2034,267,0.2644628099173554,0.7933884297520661,0.39669421487603307,0.6648608689059065,0.2523209935016196,0.347821195460724,0.6261604967508099
project1_qr,max_peak_flux,all13,M+,3.31943297386,96,26,2033,267,0.2644628099173554,0.7868852459016393,0.3958762886597938,0.6643295184982841,0.25183532084499016,0.34660960613130676,0.6259176604224951
project1_qr,max_peak_flux,all13,M+,3.31920480728,97,26,2033,266,0.26721763085399447,0.7886178861788617,0.3991769547325103,0.66608687112486,0.25459014178162925,0.3498548438399182,0.6272950708908146
project1_qr,max_peak_flux,all13,M+,3.31857299805,98,26,2033,265,0.2699724517906336,0.7903225806451613,0.4024640657084189,0.667837495328389,0.2573449627182684,0.3530899778795583,0.6286724813591342
project1_qr,max_peak_flux,all13,M+,3.31554746628,98,27,2032,265,0.2699724517906336,0.784,0.4016393442622951,0.6673026840687049,0.25685929006163893,0.3518758488470343,0.6284296450308194
project1_qr,max_peak_flux,all13,M+,3.31539988518,99,27,2032,264,0.2727272727272727,0.7857142857142857,0.4049079754601227,0.6690441140216802,0.259614110998278,0.3550978056185389,0.6298070554991391
project1_qr,max_peak_flux,all13,M+,3.31440401077,100,27,2032,263,0.27548209366391185,0.7874015748031497,0.40816326530612246,0.6707789225014764,0.26236893193491717,0.35830977783218737,0.6311844659674586
project1_qr,max_peak_flux,all13,M+,3.31387138367,100,28,2031,263,0.27548209366391185,0.78125,0.4073319755600815,0.670240763796581,0.26188325927828776,0.3570932084497124,0.6309416296391439
project1_qr,max_peak_flux,all13,M+,3.31319475174,100,29,2030,263,0.27548209366391185,0.7751937984496124,0.4065040650406504,0.6697042384026781,0.26139758662165835,0.3558803974607685,0.6306987933108292
project1_qr,max_peak_flux,all13,M+,3.31267595291,100,30,2029,263,0.27548209366391185,0.7692307692307693,0.4056795131845842,0.6691693359993249,0.2609119139650289,0.3546713274757972,0.6304559569825144
project1_qr,max_peak_flux,all13,M+,3.31147456169,101,30,2029,262,0.27823691460055094,0.7709923664122137,0.4089068825910931,0.670890222904742,0.263666734901668,0.35786417181635105,0.631833367450834
project1_qr,max_peak_flux,all13,M+,3.31028747559,101,31,2028,262,0.27823691460055094,0.7651515151515151,0.4080808080808081,0.6703544992347016,0.26318106224503857,0.35665576968754137,0.6315905311225193
project1_qr,max_peak_flux,all13,M+,3.30921125412,101,32,2027,262,0.27823691460055094,0.7593984962406015,0.40725806451612906,0.6698203846039706,0.2626953895884091,0.3554510777965049,0.6313476947942046
project1_qr,max_peak_flux,all13,M+,3.30736494064,102,32,2027,261,0.2809917355371901,0.7611940298507462,0.4104627766599598,0.6715299850633593,0.26545021052504825,0.3586280446472954,0.6327251052625241
project1_qr,max_peak_flux,all13,M+,3.30671548843,103,32,2027,260,0.2837465564738292,0.762962962962963,0.41365461847389556,0.6732331997109469,0.2682050314616874,0.36179528690262835,0.6341025157308438
project1_qr,max_peak_flux,all13,M+,3.30633354187,103,33,2026,260,0.2837465564738292,0.7573529411764706,0.41282565130260523,0.6726959096559056,0.2677193588050579,0.3605882639150438,0.633859679402529
project1_qr,max_peak_flux,all13,M+,3.30461025238,103,34,2025,260,0.2837465564738292,0.7518248175182481,0.412,0.6721602209944751,0.2672336861484285,0.3593849243120793,0.6336168430742142
project1_qr,max_peak_flux,all13,M+,3.30094242096,103,35,2024,260,0.2837465564738292,0.7463768115942029,0.4111776447105788,0.6716261237598484,0.26674801349179905,0.3581852512589447,0.6333740067458995
project1_qr,max_peak_flux,all13,M+,3.29990673065,103,36,2023,260,0.2837465564738292,0.7410071942446043,0.4103585657370518,0.6710936080642882,0.26626234083516964,0.356989228023284,0.6331311704175848
project1_qr,max_peak_flux,all13,M+,3.29975557327,103,37,2022,260,0.2837465564738292,0.7357142857142858,0.4095427435387674,0.6705626640983402,0.26577666817854023,0.3557968379743979,0.6328883340892701
project1_qr,max_peak_flux,all13,M+,3.29957437515,103,38,2021,260,0.2837465564738292,0.7304964539007093,0.4087301587301587,0.6700332821300563,0.26529099552191077,0.3546080645824727,0.6326454977609555
project1_qr,max_peak_flux,all13,M+,3.29913806915,104,38,2021,259,0.2865013774104683,0.7323943661971831,0.41188118811881186,0.6717161183737641,0.2680458164585499,0.35774782191000504,0.634022908229275
